日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-08-08,'002566,益盛药业,36.99,38.4,36.2,37.61,37.91,-0.92,-2.4268,8.1549,2250746,83739696.4,4080633228.0,1020924000.0,3339
2011-08-05,'002566,益盛药业,37.91,38.88,37.18,37.37,38.65,-0.74,-1.9146,9.1142,2515516,95878204.23,4182125052.0,1046316000.0,3844
2011-08-04,'002566,益盛药业,38.65,39.47,36.55,36.56,36.86,1.79,4.8562,15.0054,4141502,157733933.83,4263759780.0,1066740000.0,7472
2011-08-03,'002566,益盛药业,36.86,38.09,36.2,36.28,35.09,1.77,5.0442,12.5747,3470618,128876811.14,4066291992.0,1017336000.0,6085
2011-08-02,'002566,益盛药业,35.09,35.09,34.29,34.69,34.85,0.24,0.6887,2.6871,741652,25638443.57,3871030548.0,968484000.0,1135
2011-08-01,'002566,益盛药业,34.85,35.1,34.32,34.45,34.72,0.13,0.3744,2.2588,623439,21694313.3,3844554420.0,961860000.0,1095
2011-07-29,'002566,益盛药业,34.72,35.15,34.32,34.73,34.7,0.02,0.0576,3.1013,855953,29619451.74,3830213184.0,958272000.0,1528
2011-07-28,'002566,益盛药业,34.7,35.3,33.31,33.44,33.73,0.97,2.8758,6.2248,1718041,59307287.21,3828006840.0,957720000.0,3075
2011-07-27,'002566,益盛药业,33.73,33.84,32.26,32.37,32.58,1.15,3.5298,3.7804,1043377,34824736.9,3720999156.0,930948000.0,1734
2011-07-26,'002566,益盛药业,32.58,32.88,31.85,32.45,32.46,0.12,0.3697,1.3504,372713,12123846.33,3594134376.0,899208000.0,639
2011-07-25,'002566,益盛药业,32.46,33.68,32.34,32.92,33.02,-0.56,-1.6959,3.7848,1044602,34465962.41,3580896312.0,895896000.0,1540
2011-07-22,'002566,益盛药业,33.02,33.05,32.51,32.51,32.5,0.52,1.6,2.2458,619846,20351748.11,3642673944.0,911352000.0,847
2011-07-21,'002566,益盛药业,32.5,32.82,32.4,32.69,32.68,-0.18,-0.5508,1.2975,358116,11686565.11,3585309000.0,897000000.0,665
2011-07-20,'002566,益盛药业,32.68,33.32,32.32,33.0,32.8,-0.12,-0.3659,1.788,493500,16175087.55,3605166096.0,901968000.0,986
2011-07-19,'002566,益盛药业,32.8,33.3,32.78,33.0,33.11,-0.31,-0.9363,2.103,580421,19159059.15,3618404160.0,905280000.0,1017
2011-07-18,'002566,益盛药业,33.11,33.88,33.0,33.52,33.76,-0.65,-1.9254,2.1912,604768,20253559.79,3652602492.0,913836000.0,1342
2011-07-15,'002566,益盛药业,33.76,33.8,33.07,33.35,33.36,0.4,1.199,2.9453,812903,27184806.64,3724308672.0,931776000.0,1573
2011-07-14,'002566,益盛药业,33.36,33.65,32.79,33.4,33.49,-0.13,-0.3882,2.6961,744112,24706832.71,3680181792.0,920736000.0,1444
2011-07-13,'002566,益盛药业,33.49,33.6,33.08,33.1,33.35,0.14,0.4198,2.6667,735998,24534879.22,3694523028.0,924324000.0,1370
2011-07-12,'002566,益盛药业,33.35,33.35,32.49,32.92,32.94,0.41,1.2447,2.8558,788200,25909440.36,3679078620.0,920460000.0,1526
2011-07-11,'002566,益盛药业,32.94,33.08,31.99,32.29,32.29,0.65,2.013,2.2474,620284,20205575.11,3633848568.0,909144000.0,1077
2011-07-08,'002566,益盛药业,32.29,32.55,32.03,32.5,32.33,-0.04,-0.1237,1.4999,413961,13351813.26,3562142388.0,891204000.0,800
2011-07-07,'002566,益盛药业,32.33,32.97,31.55,31.7,31.79,0.54,1.6986,3.4782,959985,31145649.63,3566555076.0,892308000.0,1886
2011-07-06,'002566,益盛药业,31.79,31.89,31.32,31.51,31.62,0.17,0.5376,2.0522,566404,17885833.26,3506983788.0,877404000.0,1056
2011-07-05,'002566,益盛药业,31.62,32.22,31.02,31.03,30.92,0.7,2.2639,4.0671,1122509,35585142.91,3488229864.0,872712000.0,1987
2011-07-04,'002566,益盛药业,30.92,30.99,30.34,30.34,30.34,0.58,1.9117,2.0984,579158,17820945.88,3411007824.0,853392000.0,931
2011-07-01,'002566,益盛药业,30.34,30.46,29.98,30.15,30.15,0.19,0.6302,1.9584,540510,16363074.68,3347023848.0,837384000.0,682
2011-06-30,'002566,益盛药业,30.15,30.4,29.51,29.52,29.9,0.25,0.8361,1.4837,409513,12296934.15,3326063580.0,832140000.0,491
2011-06-29,'002566,益盛药业,29.9,30.58,29.7,30.58,30.42,-0.52,-1.7094,1.9745,544969,16452659.45,3298484280.0,825240000.0,602
2011-06-28,'002566,益盛药业,30.42,30.5,30.01,30.5,30.5,-0.08,-0.2623,2.1213,585486,17744754.23,3355849224.0,839592000.0,683
2011-06-27,'002566,益盛药业,30.5,30.65,30.1,30.37,30.53,-0.03,-0.0983,2.5443,702233,21381444.94,3364674600.0,841800000.0,804
2011-06-24,'002566,益盛药业,30.53,30.8,29.28,29.28,29.74,0.79,2.6564,3.1876,879764,26562282.5,3367984116.0,842628000.0,1457
2011-06-23,'002566,益盛药业,29.74,29.93,27.85,27.88,28.18,1.56,5.5358,3.4779,959903,27851321.32,3280833528.0,820824000.0,1531
2011-06-22,'002566,益盛药业,28.18,28.29,27.81,28.11,28.0,0.18,0.6429,1.8089,499258,14010909.46,3108738696.0,777768000.0,778
2011-06-21,'002566,益盛药业,28.0,28.54,27.93,28.22,28.18,-0.18,-0.6388,2.5015,690404,19360386.91,3088881600.0,772800000.0,1057
2011-06-20,'002566,益盛药业,28.18,29.0,28.11,28.8,28.75,-0.57,-1.9826,1.1602,320220,9080843.89,3108738696.0,777768000.0,787
2011-06-17,'002566,益盛药业,28.75,29.88,28.71,29.75,29.72,-0.97,-3.2638,1.2461,275149,8061112.14,3171619500.0,634800000.0,792
2011-06-16,'002566,益盛药业,29.72,30.26,29.63,30.25,30.42,-0.7,-2.3011,1.1574,255558,7680000.35,3278627184.0,656217600.0,683
2011-06-15,'002566,益盛药业,30.42,30.85,30.42,30.6,30.68,-0.26,-0.8475,0.8069,178158,5455124.28,3355849224.0,671673600.0,366
2011-06-14,'002566,益盛药业,30.68,30.76,30.33,30.5,30.46,0.22,0.7223,0.7265,160421,4906691.51,3384531696.0,677414400.0,365
2011-06-13,'002566,益盛药业,30.46,30.47,30.02,30.3,30.5,-0.04,-0.1311,0.8876,195984,5934448.37,3360261912.0,672556800.0,385
2011-06-10,'002566,益盛药业,30.5,31.0,30.15,30.88,30.9,-0.4,-1.2945,1.9151,422852,12937685.16,3364674600.0,673440000.0,669
2011-06-09,'002566,益盛药业,30.9,31.83,30.9,31.47,31.21,-0.31,-0.9933,1.6999,375333,11812730.22,3408801480.0,682272000.0,735
2011-06-08,'002566,益盛药业,31.21,31.65,30.98,31.6,31.66,-0.45,-1.4214,0.9257,204389,6379782.4,3442999812.0,689116800.0,498
2011-06-07,'002566,益盛药业,31.66,31.95,31.33,31.5,31.5,0.16,0.5079,0.97,214167,6810197.58,3492642552.0,699052800.0,633
2011-06-03,'002566,益盛药业,31.5,31.75,30.73,30.73,30.88,0.62,2.0078,1.4055,310329,9766373.72,3474991800.0,695520000.0,681
2011-06-02,'002566,益盛药业,30.88,31.65,30.59,31.38,31.62,-0.74,-2.3403,1.691,373371,11625616.47,3406595136.0,681830400.0,854
2011-06-01,'002566,益盛药业,31.62,31.86,30.88,30.95,30.9,0.72,2.3301,2.193,484216,15253949.4,3488229864.0,698169600.0,931
2011-05-31,'002566,益盛药业,30.9,30.92,30.25,30.48,30.22,0.68,2.2502,0.9549,210839,6464428.93,3408801480.0,682272000.0,503
2011-05-30,'002566,益盛药业,30.22,30.87,30.11,30.2,30.2,0.02,0.0662,0.9436,208338,6352648.22,3333785784.0,667257600.0,482
2011-05-27,'002566,益盛药业,30.2,30.59,30.04,30.58,30.41,-0.21,-0.6906,0.7721,170475,5156845.25,3331579440.0,666816000.0,417
2011-05-26,'002566,益盛药业,30.41,30.98,30.35,30.6,30.61,-0.2,-0.6534,0.8982,198327,6074939.28,3354746052.0,671452800.0,422
2011-05-25,'002566,益盛药业,30.61,31.47,30.52,31.38,31.48,-0.87,-2.7637,1.0571,233410,7248449.81,3376809492.0,675868800.0,537
2011-05-24,'002566,益盛药业,31.48,31.67,30.02,31.19,31.18,0.3,0.9622,2.1881,483140,14882894.63,3472785456.0,695078400.0,1385
2011-05-23,'002566,益盛药业,31.18,32.69,31.11,32.69,32.69,-1.51,-4.6191,2.0805,459377,14629954.85,3439690296.0,688454400.0,1242
2011-05-20,'002566,益盛药业,32.69,33.75,32.65,33.55,33.66,-0.97,-2.8818,2.2187,489894,16233613.49,3606269268.0,721795200.0,1435
2011-05-19,'002566,益盛药业,33.66,33.94,33.61,33.73,33.72,-0.06,-0.1779,1.1611,256362,8657807.68,3713276952.0,743212800.0,629
2011-05-18,'002566,益盛药业,33.72,33.86,33.44,33.6,33.56,0.16,0.4768,0.9595,211866,7132059.21,3719895984.0,744537600.0,490
2011-05-17,'002566,益盛药业,33.56,33.78,33.22,33.22,33.37,0.19,0.5694,1.6084,355128,11926738.27,3702245232.0,741004800.0,674
2011-05-16,'002566,益盛药业,33.37,33.63,33.23,33.4,33.45,-0.08,-0.2392,1.4765,326003,10917956.7,3681284964.0,736809600.0,660
2011-05-13,'002566,益盛药业,33.45,33.58,32.8,32.98,32.81,0.64,1.9506,1.3811,304943,10112554.26,3690110340.0,738576000.0,857
2011-05-12,'002566,益盛药业,32.81,33.75,32.81,33.58,33.72,-0.91,-2.6987,1.6929,373790,12466211.82,3619507332.0,724444800.0,944
2011-05-11,'002566,益盛药业,33.72,33.92,33.51,33.6,33.87,-0.15,-0.4429,1.8095,399546,13472337.55,3719895984.0,744537600.0,809
2011-05-10,'002566,益盛药业,33.87,33.98,32.86,32.86,33.18,0.69,2.0796,3.054,674319,22648782.63,3736443564.0,747849600.0,1573
2011-05-09,'002566,益盛药业,33.18,33.49,32.7,32.94,32.8,0.38,1.1585,1.6346,360922,11973082.18,3660324696.0,732614400.0,821
2011-05-06,'002566,益盛药业,32.8,32.8,32.11,32.11,32.43,0.37,1.1409,1.99,439399,14336327.4,3618404160.0,724224000.0,764
2011-05-05,'002566,益盛药业,32.43,32.48,32.11,32.23,32.23,0.2,0.6205,0.8855,195523,6322431.37,3577586796.0,716054400.0,487
2011-05-04,'002566,益盛药业,32.23,32.75,32.2,32.59,32.61,-0.38,-1.1653,1.5727,347253,11256649.08,3555523356.0,711638400.0,802
2011-05-03,'002566,益盛药业,32.61,32.61,32.07,32.38,32.35,0.26,0.8037,1.0709,236458,7660859.66,3597443892.0,720028800.0,586
2011-04-29,'002566,益盛药业,32.35,32.43,32.04,32.29,32.21,0.14,0.4346,1.2395,273680,8833956.56,3568761420.0,714288000.0,659
2011-04-28,'002566,益盛药业,32.21,33.18,32.21,32.8,32.75,-0.54,-1.6489,1.9805,437287,14215437.63,3553317012.0,711196800.0,1028
2011-04-27,'002566,益盛药业,32.75,34.39,32.51,34.16,34.1,-1.35,-3.9589,3.5182,776822,25956613.89,3612888300.0,723120000.0,1807
2011-04-26,'002566,益盛药业,34.1,35.5,34.1,35.07,35.19,-1.09,-3.0975,3.2647,720849,24922771.41,3761816520.0,752928000.0,1645
2011-04-25,'002566,益盛药业,35.19,35.65,35.19,35.51,35.39,-0.2,-0.5651,1.6777,370433,13128383.46,3882062268.0,776995200.0,955
2011-04-22,'002566,益盛药业,35.39,35.7,35.03,35.06,35.26,0.13,0.3687,1.9942,440328,15594547.56,3904125708.0,781411200.0,1025
2011-04-21,'002566,益盛药业,35.26,35.66,35.11,35.23,35.33,-0.07,-0.1981,2.1469,474035,16782216.38,3889784472.0,778540800.0,1117
2011-04-20,'002566,益盛药业,35.33,35.45,34.91,35.2,35.17,0.16,0.4549,2.0455,451650,15886676.63,3897506676.0,780086400.0,1195
2011-04-19,'002566,益盛药业,35.17,35.89,34.92,35.88,35.87,-0.7,-1.9515,4.4284,977788,34461113.21,3879855924.0,776553600.0,2332
2011-04-18,'002566,益盛药业,35.87,36.19,35.81,35.85,36.07,-0.2,-0.5545,2.6763,590918,21217137.76,3957077964.0,792009600.0,1330
2011-04-15,'002566,益盛药业,36.07,36.58,35.9,36.21,36.36,-0.29,-0.7976,3.7228,821984,29652073.66,3979141404.0,796425600.0,1806
2011-04-14,'002566,益盛药业,36.36,36.71,36.3,36.71,37.15,-0.79,-2.1265,4.4212,976200,35579154.66,4011133392.0,802828800.0,2046
2011-04-13,'002566,益盛药业,37.15,37.3,36.05,36.11,36.25,0.9,2.4828,4.1468,915604,33660970.62,4098283980.0,820272000.0,2190
2011-04-12,'002566,益盛药业,36.25,36.38,36.03,36.2,36.18,0.07,0.1935,2.4099,532095,19263419.16,3998998500.0,800400000.0,1111
2011-04-11,'002566,益盛药业,36.18,36.7,36.18,36.7,36.7,-0.52,-1.4169,3.3058,729921,26510398.56,3991276296.0,798854400.0,1614
2011-04-08,'002566,益盛药业,36.7,36.94,36.39,36.62,36.62,0.08,0.2185,2.6295,580598,21297704.59,4048641240.0,810336000.0,1326
2011-04-07,'002566,益盛药业,36.62,36.72,35.86,36.17,35.95,0.67,1.8637,3.2847,725255,26389681.22,4039815864.0,808569600.0,1727
2011-04-06,'002566,益盛药业,35.95,36.48,35.84,36.3,36.52,-0.57,-1.5608,4.5393,1002268,36160477.65,3965903340.0,793776000.0,2077
2011-04-01,'002566,益盛药业,36.52,36.55,36.02,36.41,36.41,0.11,0.3021,2.5254,557617,20243434.83,4028784144.0,806361600.0,1348
2011-03-31,'002566,益盛药业,36.41,36.77,36.05,36.24,36.18,0.23,0.6357,4.4234,976690,35730178.54,4016649252.0,803932800.0,2135
2011-03-30,'002566,益盛药业,36.18,37.38,35.7,37.15,37.13,-0.95,-2.5586,7.8724,1738219,63304028.28,3991276296.0,798854400.0,4118
2011-03-29,'002566,益盛药业,37.13,38.31,37.08,38.31,38.42,-1.29,-3.3576,8.9793,1982638,74670082.54,4096077636.0,819830400.0,4809
2011-03-28,'002566,益盛药业,38.42,39.14,38.3,38.94,39.09,-0.67,-1.714,10.2474,2262620,87464106.4,4238386824.0,848313600.0,4910
2011-03-25,'002566,益盛药业,39.09,39.41,38.7,39.3,39.44,-0.35,-0.8874,11.4169,2520849,98309169.16,4312299348.0,863107200.0,5268
2011-03-24,'002566,益盛药业,39.44,40.8,39.4,40.45,40.45,-1.01,-2.4969,12.1711,2687378,106761064.88,4350910368.0,870835200.0,6336
2011-03-23,'002566,益盛药业,40.45,41.88,39.83,40.08,40.22,0.23,0.5719,18.289,4038216,164761482.75,4462330740.0,893136000.0,9734
2011-03-22,'002566,益盛药业,40.22,40.57,38.45,39.0,39.4,0.82,2.0812,20.0348,4423674,175638568.2,4436957784.0,888057600.0,10179
2011-03-21,'002566,益盛药业,39.4,39.6,38.5,39.11,40.04,-0.64,-1.5984,19.7587,4362717,170049561.77,4346497680.0,869952000.0,9401
2011-03-18,'002566,N益盛,40.04,41.99,38.4,39.0,39.9,0.14,0.3509,52.5312,11598881,467475964.57,4417100688.0,884083200.0,34994
2011-03-09,'002566,益盛药业,0.0,0.0,0.0,0.0,39.9,None,None,0.0,0,0.0,3300416280.0,0.0,0
